FLWS,1-800 FLOWERS COM
SRCE,1ST SOURCE CORP
FOXA,21ST CENTURY FOX CL A
FOX,21ST CENTURY FOX CL B
TWOU,2U INC
DDD,3D SYSTEMS CORP
MMM,3M CO
SIXD,6D GLOBAL TECHNOLOGIES
EGHT,8X8 INC NEW
AVHI,A V HOMES INC
ATEN,A10 NETWORKS INC
AAC,AAC HOLDINGS INC
AAON,AAON INC
AIR,AAR CORP
AAN,AARONS INC
ABAX,ABAXIS INC
ABT,ABBOTT LABORATORIES
ABBV,ABBVIE INC
ABY,ABENGOA YIELD PLC
ABEO,ABEONA THERAPEUTICS INC
ANF,ABERCROMBIE & FITCH
ABMD,ABIOMED INC
ABM,ABM INDUSTRIES INC
AXAS,ABRAXAS PETE CORP
ACTG,ACACIA RESEARCH CORP
ACHC,ACADIA HEALTHCARE CO
ACAD,ACADIA PHARMACEUTICALS
AKR,ACADIA REALTY TRUST
AXDX,ACCELERATE DIAGNOSTICS
XLRN,ACCELERON PHARMA INC
ACN,ACCENTURE PLC IRELAND
ANCX,ACCESS NATL CORP
ACCO,ACCO BRANDS CORP
ARAY,ACCURAY INC
ACW,ACCURIDE CORP
ACE,ACE LTD
ACET,ACETO CORP
ACHN,ACHILLION PHARM
ACIW,ACI WORLDWIDE INC
ACOR,ACORDA THERAPEUTICS INC
ATVI,ACTIVISION BLIZZARD INC
ACTA,ACTUA CORPORATION
ATU,ACTUANT CORP
AYI,ACUITY BRANDS INC
ACXM,ACXIOM CORP
ADMS,ADAMAS PHARMACEUTICALS
AE,ADAMS RESOURCES & ENERG
ADUS,ADDUS HOMECARE CORP
ADPT,ADEPTUS HEALTH INC
ADBE,ADOBE SYSTEMS INC
ADT,ADT CORPORATION
ADTN,ADTRAN INC
ADRO,ADURO BIOTECH INC
AAP,ADVANCE AUTO PARTS INC
WMS,ADVANCED DRAINAGE SYSTE
AEIS,ADVANCED ENERGY INDS IN
AMD,ADVANCED MICRO DEVICES
ADXS,ADVAXIS INC
ADVS,ADVENT SOFTWARE INC
ABCO,ADVISORY BOARD CO
ACM,AECOM
AEGR,AEGERION PHARM INC
AEGN,AEGION CORP
AEPI,AEP INDUSTRIES INC
AERI,AERIE PHARMACEUTICALS
HIVE,AEROHIVE NETWORKS INC
AJRD,AEROJET ROCKETDYNE HLDG
AVAV,AEROVIRONMENT INC
AES,AES CORP
AET,AETNA INC
AMG,AFFILIATED MANAGERS GRP
AFMD,AFFIMED NV
AFFX,AFFYMETRIX INC
AFL,AFLAC INC
MITT,AG MORTGAGE INVT TR INC
AGCO,AGCO CORP
